YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2010;10;28;0;0;1.8;1.8;0.31;0.31;0.38;0.38;66.54;66.83;46.25;46.13;0;0;4.39;4.16;2.22
2010;10;29;0;0;3.4;3.4;0.59;0.59;0.75;0.75;66.3;66.58;46.13;46.02;0;0;4;3.81;2.03
2010;10;30;0;0;5.5;5.5;0.96;0.96;1.22;1.22;66;66.29;45.98;45.87;0;0;3.87;3.68;1.93
2010;10;31;0;0;8.3;8.3;1.45;1.45;1.63;1.62;65.14;65.42;45.78;45.67;0;0;3.73;3.55;1.79
2010;11;1;0;0;10.1;10.1;1.46;1.46;1.34;1.34;63.64;63.92;45.54;45.44;0;0;3.6;3.43;1.62
2010;11;2;0;0;9.8;9.8;1.42;1.42;1.27;1.27;62.22;62.49;45.28;45.17;0;0;3.49;3.32;1.62
2010;11;3;0.04;0.04;8.1;8.1;1.17;1.17;1.03;1.03;61.06;61.34;44.99;44.89;0;0;3.39;3.23;1.62
2010;11;4;1.4;1.4;10.7;10.7;1.54;1.55;1.47;1.47;60.56;60.83;44.69;44.59;0;0;3.32;3.16;1.49
2010;11;5;0;0;11.3;11.3;1.63;1.63;1.4;1.4;59.01;59.29;44.39;44.29;0;0;3.29;3.13;1.43
2010;11;6;1.42;1.41;9.7;9.7;1.4;1.4;1.34;1.33;58.69;58.96;44.09;43.99;0;0;3.27;3.11;1.43
2010;11;7;0.65;0.65;8.4;8.4;1.21;1.21;1.09;1.09;57.99;58.26;43.8;43.7;0;0;3.25;3.09;1.43
2010;11;8;11.75;11.83;8.7;8.7;1.26;1.26;0.47;0.46;63.13;63.47;43.55;43.45;0;0;5.45;5.21;2.18
2010;11;9;6.5;6.52;7.1;7.1;1.02;1.03;0.79;0.79;66.16;66.51;43.43;43.34;0;0;9.93;9.49;5.3
2010;11;10;2.22;2.23;7.2;7.2;1.04;1.04;1.14;1.14;66.58;66.93;43.42;43.33;0;0;9.67;9.23;5.68
2010;11;11;0.37;0.37;5;5;0.72;0.72;0.89;0.9;66.39;66.74;43.45;43.36;0;0;6.41;6.12;3.88
2010;11;12;5.9;5.85;6.2;6.2;0.89;0.9;0.74;0.74;68.11;68.44;43.48;43.39;0;0;7.05;6.68;7.9
2010;11;13;2.71;2.7;9.7;9.7;1.4;1.4;1.49;1.5;68.62;68.95;43.54;43.45;0;0;8.32;7.86;13.47
2010;11;14;0;0;9.1;9.1;1.31;1.31;1.67;1.68;68.25;68.58;43.6;43.51;0;0;6.33;5.99;8.77
2010;11;15;0.53;0.53;10.2;10.2;1.48;1.48;1.65;1.65;67.53;67.85;43.63;43.54;0;0;4.44;4.21;5.47
2010;11;16;0.1;0.1;9.7;9.7;1.4;1.4;1.34;1.34;66.09;66.42;43.61;43.52;0;0;3.98;3.79;4.36
2010;11;17;0;0;7.9;7.9;1.14;1.14;1.07;1.07;64.87;65.19;43.53;43.44;0;0;3.83;3.64;3.42
2010;11;18;4.96;4.95;7.3;7.3;1.05;1.05;0.94;0.94;65.83;66.16;43.43;43.34;0;0;4.01;3.81;2.81
2010;11;19;5.4;5.45;7.1;7.1;1.02;1.03;0.88;0.88;67.25;67.6;43.36;43.27;0;0;6.39;6.1;2.68
2010;11;20;0.22;0.22;3.8;3.8;0.55;0.55;0.69;0.69;67.06;67.4;43.32;43.23;0;0;6.11;5.85;7.78
2010;11;21;1.68;1.68;5.6;5.6;0.81;0.81;0.92;0.92;67.15;67.5;43.28;43.19;0;0;4.62;4.41;6.1
2010;11;22;14.08;14.1;6.8;6.8;0.98;0.98;0.2;0.2;72.6;72.97;43.33;43.24;0;0;13.08;12.46;5.22
2010;11;23;0.92;0.91;2.1;2.1;0.3;0.3;0.34;0.34;72.61;72.98;43.52;43.44;0;0;15.29;14.56;17.79
2010;11;24;3.04;3.04;-0.3;-0.3;0;0;0;0;72.62;73;43.75;43.67;2.07;2.06;9.58;9.13;11.46
2010;11;25;0.57;0.57;-1.2;-1.2;0;0;0;0;72.45;72.82;43.92;43.84;2.63;2.62;5.75;5.49;7.05
2010;11;26;0.03;0.03;-0.8;-0.8;0;0;0;0;72.28;72.65;44.01;43.93;2.66;2.65;4.47;4.26;5.55
2010;11;27;1.47;1.47;-1.9;-1.9;0;0;0;0;72.28;72.65;43.45;43.38;4.13;4.12;4.24;4.03;4.74
2010;11;28;1.87;1.86;-0.4;-0.4;0;0;0;0;72.38;72.75;42.91;42.83;5.67;5.64;4.23;4.03;3.79
2010;11;29;11.01;10.99;-2.8;-2.8;0;0;0;0;72.38;72.75;42.37;42.29;16.68;16.63;4.22;4.02;3.8
2010;11;30;0.45;0.45;-7.8;-7.8;0;0;0;0;72.38;72.75;41.83;41.75;17.12;17.08;4.18;3.98;3.18
2010;12;1;9.12;9.12;-6.7;-6.7;0;0;0;0;72.38;72.75;41.3;41.23;26.24;26.2;4.1;3.91;2.4
2010;12;2;2.02;2.01;-5.1;-5.1;0;0;0;0;72.38;72.75;40.78;40.71;28.26;28.21;4;3.81;2.28
2010;12;3;5.48;5.47;-7.8;-7.8;0;0;0;0;72.38;72.75;40.27;40.19;33.74;33.68;3.9;3.71;2.28
2010;12;4;0.03;0.03;-11.8;-11.8;0;0;0;0;72.38;72.75;39.76;39.69;33.77;33.71;3.79;3.61;2.28
2010;12;5;0.09;0.09;-10.4;-10.4;0;0;0;0;72.38;72.75;39.26;39.19;33.86;33.8;3.68;3.51;2.29
2010;12;6;1.7;1.68;-1;-1;0;0;0;0;72.38;72.75;38.76;38.69;35.57;35.48;3.58;3.41;2.64
2010;12;7;3.89;3.87;1.6;1.6;0.22;0.22;0.2;0.2;74.02;74.4;38.27;38.2;33.78;33.67;5.95;5.65;14.37
2010;12;8;0.87;0.85;3.1;3.1;0.42;0.42;0.46;0.46;76.38;76.78;37.79;37.72;24.5;24.41;17.18;16.31;38.88
2010;12;9;3.75;3.68;-0.8;-0.8;0;0;0;0;76.45;76.84;37.31;37.24;27.44;27.27;17.43;16.54;45.93
2010;12;10;1.8;1.79;-5.3;-5.3;0;0;0;0;76.45;76.84;36.84;36.77;29.24;29.06;9.7;9.21;21.89
2010;12;11;12.77;12.7;-3.6;-3.6;0;0;0;0;76.45;76.84;36.38;36.31;42.02;41.76;6.07;5.77;12.94
2010;12;12;9.54;9.48;-1.2;-1.2;0;0;0;0;76.49;76.88;35.92;35.85;51.26;50.93;5.52;5.25;8.66
2010;12;13;3.53;3.49;-6.7;-6.7;0;0;0;0;76.49;76.88;35.47;35.4;54.79;54.42;5.39;5.12;7.04
2010;12;14;3.79;3.8;-8.9;-8.9;0;0;0;0;76.49;76.88;35.02;34.96;58.58;58.22;5.21;4.96;5.83
2010;12;15;3.33;3.34;-8.2;-8.2;0;0;0;0;76.49;76.88;34.58;34.52;61.91;61.56;5.01;4.77;5.38
2010;12;16;0;0;-14.6;-14.6;0;0;0;0;76.49;76.88;34.14;34.08;61.91;61.56;4.79;4.56;4.07
2010;12;17;0.32;0.33;-12.6;-12.6;0;0;0;0;76.49;76.88;33.71;33.65;62.23;61.89;4.57;4.36;3.74
2010;12;18;3.47;3.48;-10.9;-10.9;0;0;0;0;76.49;76.88;33.29;33.23;65.71;65.37;4.36;4.16;3.74
2010;12;19;0.09;0.09;-10.3;-10.3;0;0;0;0;76.49;76.88;32.87;32.81;65.79;65.46;4.16;3.96;3.74
2010;12;20;0.88;0.87;-2.6;-2.6;0;0;0;0;76.49;76.88;32.45;32.4;66.67;66.33;3.98;3.78;3.77
2010;12;21;0.06;0.06;-1.6;-1.6;0;0;0;0;76.49;76.88;32.05;31.99;66.73;66.39;3.8;3.62;4.05
2010;12;22;0.25;0.25;3.5;3.5;0.47;0.47;0.55;0.55;77.61;78.02;31.64;31.58;59.75;59.37;8.67;8.28;4.61
2010;12;23;0.04;0.04;6;6;0.81;0.81;0.95;0.94;79.34;79.78;32.34;32.29;43.14;42.75;30.03;28.63;57.84
2010;12;24;2.44;2.46;5.4;5.5;0.74;0.74;0.73;0.73;79.81;80.27;33.49;33.43;31.52;31.06;46.13;44.05;73.92
2010;12;25;5.25;5.24;-1.6;-1.6;0;0;0;0;79.63;80.08;34.88;34.83;36.48;36;35.02;33.5;55.39
2010;12;26;0.58;0.57;-7.8;-7.8;0;0;0;0;79.63;80.08;34.44;34.39;37.06;36.57;16.92;16.19;24.16
2010;12;27;0.03;0.03;-8;-8;0;0;0;0;79.63;80.08;34.01;33.96;37.09;36.6;8.82;8.43;13.27
2010;12;28;4.37;4.36;-7.7;-7.7;0;0;0;0;79.63;80.08;33.58;33.53;41.46;40.96;7.08;6.75;9.62
2010;12;29;0;0;-10.9;-10.9;0;0;0;0;79.63;80.08;33.16;33.11;41.46;40.96;6.68;6.38;6
2010;12;30;0;0;-11.6;-11.6;0;0;0;0;79.63;80.08;32.74;32.7;41.46;40.96;6.36;6.07;4.68
2010;12;31;0.98;0.97;-9.3;-9.3;0;0;0;0;79.63;80.08;32.33;32.28;42.44;41.93;6.03;5.75;4.36
2011;1;1;0.52;0.51;-3.1;-3.1;0;0;0;0;79.63;80.08;31.92;31.88;42.96;42.44;5.69;5.43;4.14
2011;1;2;0.98;0.97;-4.4;-4.4;0;0;0;0;79.63;80.08;31.52;31.48;43.94;43.41;5.37;5.13;3.95
2011;1;3;0.59;0.58;-6.1;-6.1;0;0;0;0;79.63;80.08;31.12;31.08;44.52;43.99;5.07;4.84;3.72
2011;1;4;0.24;0.24;-6.4;-6.4;0;0;0;0;79.63;80.08;30.73;30.69;44.77;44.23;4.79;4.56;3.34
2011;1;5;0.23;0.23;-7.6;-7.6;0;0;0;0;79.63;80.08;30.34;30.3;44.99;44.46;4.52;4.31;2.98
2011;1;6;0.36;0.36;-3.6;-3.6;0;0;0;0;79.63;80.08;29.96;29.92;45.36;44.82;4.28;4.08;3.03
2011;1;7;0.6;0.61;0.4;0.4;0.05;0.06;0.06;0.06;79.65;80.1;29.59;29.54;45.39;44.83;4.07;3.88;3.05
2011;1;8;9.21;9.2;2.1;2.1;0.3;0.3;0.16;0.16;80.08;80.54;29.21;29.17;43.34;42.64;14.84;14.34;8.44
2011;1;9;0.37;0.37;2.3;2.3;0.32;0.33;0.37;0.37;80.18;80.65;28.84;28.8;39.12;38.42;23.76;22.88;22.37
2011;1;10;2.64;2.65;1.1;1.1;0.15;0.16;0.15;0.15;80.06;80.52;29.96;29.99;38.09;37.36;21.26;20.43;16.96
2011;1;11;0.81;0.82;2.6;2.6;0.37;0.37;0.4;0.4;79.97;80.42;31.07;31.1;34.94;34.23;18.75;17.96;13.3
2011;1;12;1.55;1.55;1.1;1.1;0.15;0.16;0.16;0.16;79.83;80.28;32.08;32.11;34.09;33.35;15.98;15.27;12.12
2011;1;13;8.71;8.71;1.6;1.6;0.22;0.23;0.12;0.12;79.93;80.39;33.05;33.08;33.96;33.16;21.47;20.56;14.7
2011;1;14;6.18;6.14;5.4;5.4;0.77;0.77;0.55;0.56;80.12;80.58;34.2;34.23;27;26.27;36.07;34.35;30.99
2011;1;15;2.81;2.77;3.4;3.4;0.48;0.48;0.46;0.46;80.08;80.54;35.59;35.62;22.45;21.67;39.66;37.68;42.88
2011;1;16;0.67;0.66;1.6;1.6;0.23;0.23;0.25;0.25;79.94;80.39;37.02;37.05;20.89;20.11;28.8;27.39;25.02
2011;1;17;0.02;0.02;0.4;0.4;0.06;0.06;0.06;0.06;79.75;80.21;38.27;38.29;20.64;19.85;16.36;15.58;14.52
2011;1;18;0.13;0.13;0.9;0.9;0.12;0.13;0.14;0.14;79.58;80.04;39.24;39.26;20.07;19.29;9.73;9.28;10.27
2011;1;19;3.46;3.45;0.4;0.4;0.05;0.06;0.05;0.05;79.47;79.93;39.97;39.99;20.99;20.14;9.01;8.65;8.21
2011;1;20;0.87;0.87;-2.2;-2.2;0;0;0;0;79.29;79.74;40.48;40.56;21.86;21.01;7.64;7.35;7.25
2011;1;21;0.94;0.94;-3.5;-3.5;0;0;0;0;79.29;79.74;39.97;40.05;22.81;21.95;5.53;5.28;6.14
2011;1;22;0.22;0.22;-4.2;-4.2;0;0;0;0;79.29;79.74;39.47;39.54;23.03;22.17;5.06;4.82;5.13
2011;1;23;2.72;2.72;-3.7;-3.7;0;0;0;0;79.29;79.74;38.97;39.04;25.75;24.89;4.96;4.72;4.74
2011;1;24;0.34;0.34;-5.4;-5.4;0;0;0;0;79.29;79.74;38.48;38.55;26.09;25.23;4.82;4.59;4.34
2011;1;25;4.51;4.53;-5;-5;0;0;0;0;79.29;79.74;38;38.06;30.6;29.76;4.66;4.44;3.65
2011;1;26;5.94;5.93;-3.9;-3.9;0;0;0;0;79.29;79.74;37.52;37.58;36.54;35.69;4.49;4.28;4.05
2011;1;27;0.34;0.34;-4.9;-4.9;0;0;0;0;79.29;79.74;37.04;37.11;36.88;36.03;4.31;4.11;3.42
2011;1;28;0;0;-8.4;-8.4;0;0;0;0;79.29;79.74;36.58;36.64;36.88;36.03;4.14;3.95;2.59
2011;1;29;0;0;-10.2;-10.3;0;0;0;0;79.29;79.74;36.12;36.18;36.88;36.03;3.98;3.8;2.61
2011;1;30;0;0;-9;-9;0;0;0;0;79.29;79.74;35.66;35.72;36.88;36.03;3.83;3.65;2.62
2011;1;31;0;0;-8.7;-8.7;0;0;0;0;79.29;79.74;35.21;35.27;36.88;36.03;3.69;3.51;2.58
2011;2;1;0.06;0.06;-9.6;-9.6;0;0;0;0;79.29;79.74;34.77;34.83;36.94;36.09;3.55;3.39;2.5
2011;2;2;0.08;0.08;-7;-7;0;0;0;0;79.29;79.74;34.33;34.39;37.02;36.17;3.43;3.27;2.73
2011;2;3;2.84;2.84;-5.5;-5.5;0;0;0;0;79.29;79.74;33.89;33.95;39.86;39.01;3.31;3.16;2.49
2011;2;4;0.38;0.37;-1.8;-1.8;0;0;0;0;79.29;79.74;33.47;33.52;40.23;39.38;3.2;3.06;2.54
2011;2;5;0.07;0.07;2.9;2.9;0.43;0.43;0.5;0.51;79.6;80.05;33.04;33.1;34.59;33.7;7.19;6.9;2.73
2011;2;6;0.11;0.11;3.4;3.4;0.51;0.51;0.58;0.58;79.69;80.13;33.36;33.46;28.23;27.31;17.2;16.48;5.38
2011;2;7;0;0;1.4;1.4;0.21;0.21;0.24;0.24;79.57;80.01;33.87;33.96;26.38;25.43;17.72;16.99;9.41
2011;2;8;0;0;1;1;0.14;0.15;0.16;0.17;79.42;79.87;34.41;34.49;25.33;24.35;12.12;11.66;7.94
2011;2;9;0;0;-0.6;-0.6;0;0;0;0;79.24;79.68;34.82;34.95;25.33;24.35;7.24;6.97;6
2011;2;10;0;0;-0.4;-0.4;0;0;0;0;79.05;79.48;35.13;35.29;25.33;24.35;4.55;4.34;4.63
2011;2;11;8.15;8.15;2.3;2.3;0.34;0.34;0.2;0.2;79.34;79.78;35.48;35.63;24.49;23.47;12.28;11.74;4.34
2011;2;12;0.84;0.82;-2.9;-2.9;0;0;0;0;79.34;79.78;35.03;35.18;25.32;24.29;13.93;13.31;10.43
2011;2;13;0;0;-2.2;-2.2;0;0;0;0;79.34;79.78;34.59;34.74;25.32;24.29;7.73;7.38;7.27
2011;2;14;0.11;0.11;-1.8;-1.8;0;0;0;0;79.34;79.78;34.16;34.3;25.43;24.4;5.19;4.95;5.69
2011;2;15;0.26;0.26;-1.6;-1.6;0;0;0;0;79.34;79.78;33.73;33.87;25.68;24.65;4.87;4.64;4.32
2011;2;16;0.77;0.77;-1;-1;0;0;0;0;79.34;79.78;33.3;33.44;26.37;25.33;4.75;4.52;3.67
2011;2;17;1.1;1.1;0.3;0.3;0.04;0.04;0.05;0.05;79.39;79.83;32.88;33.02;26.43;25.36;4.62;4.41;3.23
2011;2;18;1.06;1.05;0.8;0.8;0.12;0.12;0.13;0.13;79.46;79.9;32.47;32.6;26.09;24.99;5.06;4.86;2.99
2011;2;19;0.74;0.73;-1.9;-1.9;0;0;0;0;79.46;79.9;32.06;32.19;26.83;25.72;5.03;4.82;2.88
2011;2;20;0.09;0.09;-5.8;-5.8;0;0;0;0;79.46;79.9;31.65;31.79;26.92;25.81;4.71;4.51;2.53
2011;2;21;0.18;0.17;-8.4;-8.4;0;0;0;0;79.46;79.9;31.25;31.39;27.09;25.98;4.57;4.37;1.81
2011;2;22;0.01;0.01;-8.7;-8.7;0;0;0;0;79.46;79.9;30.86;30.99;27.1;25.99;4.43;4.25;2.11
2011;2;23;0.17;0.17;-9.8;-9.8;0;0;0;0;79.46;79.9;30.47;30.6;27.27;26.16;4.27;4.09;2.05
2011;2;24;0;0;-8.8;-8.8;0;0;0;0;79.46;79.9;30.09;30.21;27.27;26.16;4.09;3.92;1.97
2011;2;25;0.03;0.03;-8.2;-8.2;0;0;0;0;79.46;79.9;29.71;29.83;27.3;26.19;3.91;3.75;1.95
2011;2;26;0;0;-3.9;-3.9;0;0;0;0;79.46;79.9;29.33;29.46;27.3;26.19;3.74;3.58;1.82
2011;2;27;0;0;-0.2;-0.2;0;0;0;0;79.46;79.9;28.96;29.09;27.3;26.19;3.57;3.42;1.96
2011;2;28;0;0;-0.8;-0.8;0;0;0;0;79.46;79.9;28.6;28.72;27.3;26.19;3.42;3.27;1.89
2011;3;1;0;0;-0.8;-0.8;0;0;0;0;79.46;79.9;28.24;28.36;27.3;26.19;3.27;3.13;1.68
2011;3;2;0.05;0.05;-0.5;-0.5;0;0;0;0;79.46;79.9;27.88;28;27.35;26.23;3.13;3;1.56
2011;3;3;0.09;0.09;-0.3;-0.3;0;0;0;0;79.46;79.9;27.53;27.65;27.42;26.31;3;2.88;1.62
2011;3;4;0;0;0.6;0.6;0.11;0.11;0.13;0.13;79.5;79.94;27.18;27.3;26.58;25.45;2.92;2.8;1.57
2011;3;5;0.03;0.03;-0.4;-0.4;0;0;0;0;79.5;79.94;26.84;26.95;26.6;25.47;2.91;2.79;1.6
2011;3;6;1.01;1;-1.9;-1.9;0;0;0;0;79.5;79.94;26.5;26.61;27.61;26.47;2.9;2.78;1.62
2011;3;7;0.15;0.15;-3.8;-3.8;0;0;0;0;79.5;79.94;26.17;26.28;27.77;26.62;2.86;2.75;1.53
2011;3;8;0;0;-1.9;-1.9;0;0;0;0;79.5;79.94;25.84;25.95;27.77;26.62;2.8;2.68;1.34
2011;3;9;0;0;-0.1;-0.1;0;0;0;0;79.5;79.94;25.51;25.62;27.77;26.62;2.72;2.61;1.41
2011;3;10;2.02;2.03;1.2;1.2;0.22;0.23;0.22;0.23;79.59;80.03;25.19;25.3;27.63;26.47;2.87;2.76;1.52
2011;3;11;0.18;0.18;3;3;0.57;0.57;0.64;0.64;79.48;79.92;25.47;25.58;25.83;24.69;5.33;5.09;1.59
2011;3;12;0;0;4.9;4.9;0.94;0.94;1.06;1.06;79.46;79.9;25.8;25.91;22.09;21.09;9.62;9;1.74
2011;3;13;0;0;7.5;7.5;1.43;1.44;1.62;1.62;79.54;79.98;26.25;26.35;16.23;15.43;15.95;14.75;2.13
2011;3;14;0.56;0.54;7.6;7.6;1.45;1.46;0.46;0.44;79.62;80.06;26.89;26.98;10.33;9.5;21.31;19.92;2.78
2011;3;15;2.08;2.07;6.2;6.2;1.18;1.19;1.06;1.06;79.67;80.12;27.7;27.77;5.49;4.63;23.74;22.49;3.11
2011;3;16;2.29;2.3;8.3;8.4;1.6;1.61;1.15;1.15;79.71;80.16;28.64;28.7;0.8;0;24.55;23.31;3.41
2011;3;17;7.04;7.09;9;9;1.72;1.72;1.2;1.2;79.58;80.02;29.65;29.7;0.48;0;22.5;21.01;7.12
2011;3;18;20.2;20.23;4;4;0.76;0.76;0;0;80.21;80.67;30.87;30.9;0.34;0;39.01;36.57;13.05
2011;3;19;4.19;4.2;0.2;0.2;0.04;0.04;0.03;0.04;80.06;80.52;32.36;32.37;2.15;1.76;40.72;38.5;11.48
2011;3;20;0.12;0.12;-0.6;-0.6;0;0;0;0;79.87;80.32;33.81;33.8;2.25;1.87;22.56;21.43;6.73
2011;3;21;0;0;0.4;0.4;0.08;0.08;0.09;0.09;79.71;80.16;34.99;34.97;1.32;0.93;11.77;11.2;5.13
2011;3;22;0;0;3.8;3.8;0.72;0.73;0.81;0.81;79.55;80;35.9;35.87;0.29;0;8.78;8.23;5.11
2011;3;23;0;0;4.4;4.4;0.84;0.84;1.01;1.01;79.3;79.74;36.59;36.55;0.15;0;6.73;6.08;4.83
2011;3;24;0;0;5.9;5.9;1.13;1.13;1.44;1.46;78.93;79.36;37.09;37.03;0;0;5.35;4.65;5.16
2011;3;25;0.29;0.29;6.9;6.9;1.32;1.32;1.47;1.49;77.82;78.21;37.42;37.35;0;0;4.66;4.11;4.34
2011;3;26;2.79;2.75;3.8;3.8;0.72;0.73;0.78;0.78;77.68;78.07;37.65;37.56;0;0;4.72;4.3;4.03
2011;3;27;0.14;0.14;2.4;2.4;0.46;0.46;0.54;0.55;77.46;77.86;37.82;37.72;0;0;4.57;4.23;3.23
2011;3;28;0.39;0.39;4.5;4.5;0.86;0.86;0.73;0.71;77.04;77.42;37.93;37.82;0;0;3.87;3.64;3.06
2011;3;29;0;0;4.8;4.8;0.92;0.92;0.98;0.98;75.88;76.26;37.99;37.87;0;0;3.59;3.38;2.83
2011;3;30;0;0;6.5;6.5;1.24;1.24;1.32;1.32;74.37;74.75;37.99;37.87;0;0;3.43;3.24;2.39
2011;3;31;0.36;0.35;8.3;8.3;1.59;1.59;1.67;1.67;72.74;73.11;37.94;37.81;0;0;3.29;3.11;2.23
2011;4;1;6.96;6.92;9.9;9.9;2.11;2.12;1.59;1.6;73.34;73.71;37.9;37.77;0;0;5.04;4.75;2.44
2011;4;2;0.25;0.26;9.2;9.2;1.97;1.97;2.49;2.49;72.89;73.26;37.89;37.76;0;0;5.75;5.43;2.63
2011;4;3;0.41;0.41;9.4;9.4;2.01;2.01;2.07;2.07;70.92;71.28;37.9;37.76;0;0;4.04;3.82;2.41
2011;4;4;10.45;10.45;8.6;8.6;1.84;1.84;0.89;0.89;72.9;73.26;37.95;37.82;0;0;8.67;8.23;2.57
2011;4;5;1.47;1.46;6.9;6.9;1.47;1.48;1.73;1.73;72.71;73.08;38.09;37.95;0;0;10.25;9.72;3.7
2011;4;6;0.12;0.12;8.6;8.6;1.84;1.84;2.35;2.35;72.27;72.63;38.25;38.11;0;0;6.43;6.09;3.07
2011;4;7;2.75;2.67;13.3;13.3;2.85;2.85;2.78;2.79;71.21;71.52;38.37;38.24;0;0;5.02;4.73;2.84
2011;4;8;0.57;0.57;7.6;7.6;1.62;1.63;1.65;1.65;69.78;70.08;38.47;38.33;0;0;4.53;4.25;2.56
2011;4;9;1.13;1.14;6;6;1.28;1.28;1.32;1.33;69.06;69.37;38.53;38.39;0;0;3.82;3.6;2.24
2011;4;10;0.02;0.02;5.4;5.4;1.15;1.15;1.12;1.13;67.79;68.09;38.56;38.42;0;0;3.57;3.38;1.99
2011;4;11;0.58;0.57;5.9;5.9;1.26;1.26;1.24;1.25;66.8;67.08;38.55;38.41;0;0;3.45;3.28;1.93
2011;4;12;3.36;3.3;8.4;8.4;1.79;1.8;1.83;1.84;67.18;67.46;38.52;38.38;0;0;3.56;3.35;1.93
2011;4;13;8.63;8.64;3.2;3.2;0.68;0.68;0.42;0.42;69.15;69.44;38.52;38.38;0;0;7.01;6.59;2.21
2011;4;14;7.29;7.26;3;3;0.64;0.64;0.43;0.44;71.61;71.91;38.63;38.49;0;0;12.67;11.93;6.71
2011;4;15;1.17;1.15;4.5;4.5;0.96;0.96;1.07;1.08;71.61;71.91;38.85;38.71;0;0;11.92;11.21;7.88
2011;4;16;0.01;0.01;5.4;5.4;1.15;1.15;1.48;1.48;71.26;71.56;39.07;38.92;0;0;6.99;6.57;5.39
2011;4;17;0;0;7;7;1.5;1.5;1.85;1.85;70.64;70.93;39.23;39.08;0;0;4.36;4.12;3.54
2011;4;18;0.29;0.29;8.5;8.5;1.82;1.82;1.82;1.82;68.85;69.14;39.31;39.16;0;0;3.81;3.61;2.83
2011;4;19;0.01;0.01;9.5;9.5;2.03;2.03;1.98;1.98;66.71;67;39.32;39.17;0;0;3.62;3.43;2.48
2011;4;20;0;0;11.3;11.3;2.42;2.42;2.28;2.28;64.27;64.56;39.27;39.12;0;0;3.44;3.27;2.16
2011;4;21;0;0;12.9;12.9;2.76;2.76;2.51;2.51;61.61;61.9;39.17;39.02;0;0;3.29;3.12;1.95
2011;4;22;0;0;13.7;13.7;2.94;2.94;2.56;2.55;58.9;59.2;39.03;38.88;0;0;3.15;2.99;1.85
2011;4;23;0.49;0.5;13.5;13.5;2.89;2.89;2.43;2.43;56.73;57.03;38.86;38.71;0;0;3.03;2.88;1.72
2011;4;24;15.18;15.06;11.2;11.2;2.4;2.4;0.3;0.31;64.26;64.48;38.72;38.57;0;0;5.99;5.64;2.05
2011;4;25;5.21;5.07;10;10;2.14;2.14;1.87;1.89;66.41;66.59;38.7;38.55;0;0;10.35;9.65;6.28
2011;4;26;7.22;7.24;9.6;9.6;2.05;2.06;1.49;1.49;68.62;68.83;38.82;38.66;0;0;12.24;11.41;10.27
2011;4;27;0.28;0.28;12;12;2.57;2.57;3.14;3.13;67.89;68.11;39.01;38.84;0;0;9.63;9.02;8.63
2011;4;28;0.47;0.47;12.7;12.7;2.72;2.72;2.6;2.6;65.46;65.69;39.17;39.01;0;0;5.58;5.25;5.17
2011;4;29;2.05;2.04;12.4;12.4;2.65;2.66;2.47;2.47;64.35;64.58;39.29;39.12;0;0;4.23;3.98;3.23
2011;4;30;4.68;4.69;11.3;11.3;2.42;2.42;2.21;2.21;65.14;65.38;39.37;39.2;0;0;5.02;4.74;2.83
2011;5;1;6.36;6.31;9.3;9.3;2.28;2.29;1.85;1.86;66.3;66.54;39.46;39.29;0;0;6.69;6.3;2.83
2011;5;2;0;0;7.9;7.9;1.94;1.94;2.5;2.5;65.56;65.79;39.55;39.37;0;0;5.81;5.47;2.38
2011;5;3;30.14;30.07;3.9;3.9;0.96;0.96;0;0;78;78.33;39.8;39.62;0;0;21.71;20.4;14.56
2011;5;4;0;0;3.3;3.3;0.8;0.81;1.07;1.08;77.65;77.99;40.32;40.13;0;0;25.13;23.62;15.75
2011;5;5;0.01;0.01;4;4;0.98;0.98;1.3;1.31;77.27;77.6;40.88;40.69;0;0;13.12;12.34;7.74
2011;5;6;0;0;6.9;6.9;1.69;1.7;2.26;2.26;76.61;76.94;41.31;41.11;0;0;6.47;6.1;4.71
2011;5;7;0;0;9.7;9.7;2.38;2.39;3.17;3.18;73.26;73.57;41.6;41.39;0;0;4.78;4.52;3.13
2011;5;8;0.68;0.67;9.8;9.8;2.41;2.41;3;3;70.51;70.82;41.76;41.55;0;0;4.33;4.1;2.69
2011;5;9;0;0;11.3;11.3;2.78;2.78;3.46;3.46;66.88;67.19;41.83;41.62;0;0;4.06;3.84;2.34
2011;5;10;0;0;13.8;13.8;3.39;3.4;4.01;4.01;62.71;63.02;41.81;41.61;0;0;3.83;3.63;2.12
2011;5;11;0;0;14.2;14.2;3.49;3.5;3.87;3.87;58.69;59;41.73;41.53;0;0;3.63;3.44;1.93
2011;5;12;3.39;3.44;15.2;15.2;3.74;3.74;3.47;3.47;57.84;58.2;41.61;41.4;0;0;3.48;3.3;1.75
2011;5;13;3.97;3.92;12.6;12.6;3.1;3.1;2.88;2.89;58.09;58.4;41.48;41.27;0;0;3.46;3.28;1.75
2011;5;14;4.26;4.25;11.1;11.1;2.73;2.73;2.58;2.58;58.88;59.18;41.36;41.16;0;0;4.07;3.86;1.72
2011;5;15;8.79;8.71;8.1;8.1;1.99;1.99;1.22;1.24;61.73;61.98;41.29;41.09;0;0;6.06;5.7;2.28
