YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2011;7;31;0.41;0.41;12;12;3.48;3.48;7.11;7.11;429.14;429.14;1008.54;1008.54;0;0;-999;-999;0.2
2011;8;1;0.82;0.82;13;13;3.42;3.42;6.8;6.8;422.03;422.03;1008.12;1008.12;0;0;-999;-999;0.2
2011;8;2;0;0;14.9;14.9;3.82;3.82;8.02;8.02;413;413;1007.61;1007.61;0;0;-999;-999;0.2
2011;8;3;12.87;12.87;15.4;15.4;3.92;3.92;1.85;1.85;419.11;419.11;1007.09;1007.09;0;0;-999;-999;0.43
2011;8;4;14.76;14.76;13.3;13.3;3.48;3.48;0.85;0.85;428.61;428.61;1006.67;1006.67;0;0;-999;-999;0.37
2011;8;5;6.38;6.38;14.5;14.5;3.73;3.73;4.67;4.67;431.19;431.19;1006.34;1006.34;0;0;-999;-999;0.31
2011;8;6;2.23;2.23;16.2;16.2;4.09;4.09;7.39;7.39;424.75;424.75;1006;1006;0;0;-999;-999;0.29
2011;8;7;28.96;28.96;12.9;12.9;3.39;3.39;0;0;443.22;443.22;1005.82;1005.82;0;0;-999;-999;0.47
2011;8;8;14.24;14.24;10.2;10.2;2.8;2.8;0.86;0.86;451.63;451.63;1006;1006;0;0;-999;-999;0.56
2011;8;9;4.82;4.82;9;9;2.53;2.53;3.63;3.63;452.51;452.51;1006.33;1006.33;0;0;-999;-999;0.46
2011;8;10;3.46;3.46;8.6;8.6;2.43;2.43;3.92;3.92;451.19;451.19;1006.62;1006.62;0;0;-999;-999;0.43
2011;8;11;0;0;12.6;12.6;3.33;3.33;6.99;6.99;443.12;443.12;1006.79;1006.79;0;0;-999;-999;0.34
2011;8;12;2.71;2.71;14;14;3.63;3.63;6.32;6.32;438;438;1006.84;1006.84;0;0;-999;-999;0.34
2011;8;13;1.86;1.86;13.5;13.5;3.52;3.52;6.53;6.53;432.01;432.01;1006.78;1006.78;0;0;-999;-999;0.33
2011;8;14;6.38;6.38;16.2;16.2;4.09;4.09;5.17;5.17;431.36;431.36;1006.66;1006.66;0;0;-999;-999;0.4
2011;8;15;24.39;24.39;12.8;12.8;3.37;3.37;0;0;445.56;445.56;1006.69;1006.69;0;0;-999;-999;0.38
2011;8;16;0.36;0.36;14.7;14.7;3.78;3.78;7.56;7.56;441.17;441.17;1006.84;1006.84;0;0;-999;-999;0.35
2011;8;17;0.34;0.34;16.4;16.4;4.13;4.13;8.49;8.49;431.9;431.9;1006.86;1006.86;0;0;-999;-999;0.34
2011;8;18;0.7;0.7;17.6;17.6;4.38;4.38;8.79;8.79;422.68;422.68;1006.76;1006.76;0;0;-999;-999;0.33
2011;8;19;3.63;3.63;17.3;17.3;4.32;4.32;7.02;7.02;417.9;417.9;1006.56;1006.56;0;0;-999;-999;0.32
2011;8;20;0.46;0.46;16.9;16.9;4.24;4.24;8.64;8.64;408.68;408.68;1006.27;1006.27;0;0;-999;-999;0.31
2011;8;21;0;0;18.9;18.9;4.64;4.64;9.75;9.75;397.95;397.95;1005.87;1005.87;0;0;-999;-999;0.31
2011;8;22;0.72;0.72;20.2;20.2;4.9;4.9;9.84;9.84;387.84;387.84;1005.38;1005.38;0;0;-999;-999;0.3
2011;8;23;0;0;20.4;20.4;4.94;4.94;10.38;10.38;376.53;376.53;1004.8;1004.8;0;0;-999;-999;0.3
2011;8;24;1.86;1.86;19.7;19.7;4.8;4.8;8.92;8.92;368.5;368.5;1004.14;1004.14;0;0;-999;-999;0.3
2011;8;25;0.54;0.54;19.7;19.7;4.8;4.8;9.75;9.75;358.39;358.39;1003.4;1003.4;0;0;-999;-999;0.29
2011;8;26;0;0;20;20;4.86;4.86;10.21;10.21;347.32;347.32;1002.59;1002.59;0;0;-999;-999;0.29
2011;8;27;15.35;15.35;9.1;9.1;2.55;2.55;0.44;0.44;357.39;357.39;1001.73;1001.73;0;0;-999;-999;0.3
2011;8;28;0;0;10.3;10.3;2.82;2.82;5.74;5.74;354.41;354.41;1000.82;1000.82;0;0;-999;-999;0.29
2011;8;29;0.8;0.8;12;12;3.2;3.2;6.38;6.38;347.97;347.97;999.86;999.86;0;0;-999;-999;0.28
2011;8;30;0.88;0.88;10.9;10.9;2.96;2.96;5.86;5.86;342.14;342.14;998.85;998.85;0;0;-999;-999;0.28
2011;8;31;5.78;5.78;12.5;12.5;3.31;3.31;4.41;4.41;342.6;342.6;997.78;997.78;0;0;-999;-999;0.28
2011;9;1;8.01;8.01;11.8;11.8;2.69;2.69;2.82;2.82;345.27;345.27;996.69;996.69;0;0;-999;-999;0.27
2011;9;2;0.44;0.44;13.7;13.7;3.04;3.04;5.93;5.93;340.53;340.53;995.55;995.55;0;0;-999;-999;0.27
2011;9;3;0.08;0.08;16.9;16.9;3.62;3.62;7.2;7.2;332.6;332.6;994.38;994.38;0;0;-999;-999;0.27
2011;9;4;2.43;2.43;17.6;17.6;3.74;3.74;6.39;6.39;327.81;327.81;993.18;993.18;0;0;-999;-999;0.27
2011;9;5;44.56;44.56;11.7;11.7;2.67;2.67;0;0;366.79;366.79;991.98;991.98;0;0;-999;-999;0.3
2011;9;6;0.04;0.04;12.2;12.2;2.77;2.77;5.52;5.52;364.43;364.43;990.78;990.78;0;0;-999;-999;0.28
2011;9;7;0.22;0.22;12.2;12.2;2.77;2.77;5.46;5.46;358.3;358.3;989.57;989.57;0;0;-999;-999;0.26
2011;9;8;3.06;3.06;12;12;2.73;2.73;4.46;4.46;355.97;355.97;988.33;988.33;0;0;-999;-999;0.26
2011;9;9;2.9;2.9;13.5;13.5;3.01;3.01;4.98;4.98;352.98;352.98;987.07;987.07;0;0;-999;-999;0.26
2011;9;10;0;0;16.3;16.3;3.51;3.51;7.02;7.02;345.11;345.11;985.79;985.79;0;0;-999;-999;0.24
2011;9;11;3.38;3.38;17.3;17.3;3.68;3.68;5.89;5.89;341.73;341.73;984.5;984.5;0;0;-999;-999;0.24
2011;9;12;3.65;3.65;13.8;13.8;3.06;3.06;4.79;4.79;339.71;339.71;983.19;983.19;0;0;-999;-999;0.26
2011;9;13;0.08;0.08;15.1;15.1;3.3;3.3;6.56;6.56;332.41;332.41;981.87;981.87;0;0;-999;-999;0.26
2011;9;14;8.84;8.84;12.4;12.4;2.8;2.8;2.66;2.66;335.97;335.97;980.53;980.53;0;0;-999;-999;0.26
2011;9;15;0.17;0.17;11.3;11.3;2.6;2.6;5.14;5.14;331.91;331.91;979.18;979.18;0;0;-999;-999;0.25
2011;9;16;0.04;0.04;13.7;13.7;3.04;3.04;6.07;6.07;325.08;325.08;977.81;977.81;0;0;-999;-999;0.25
2011;9;17;5.6;5.6;14;14;3.1;3.1;4.13;4.13;325.72;325.72;976.43;976.43;0;0;-999;-999;0.3
2011;9;18;29.26;29.26;9;9;2.16;2.16;0;0;349.73;349.73;975.07;975.07;0;0;-999;-999;0.48
2011;9;19;47.72;47.72;1;1;0.36;0.36;0;0;394.9;394.9;973.79;973.79;0;0;-999;-999;0.63
2011;9;20;3.9;3.9;3.6;3.6;1.02;1.02;1.56;1.56;397.19;397.19;972.59;972.59;0;0;-999;-999;0.41
2011;9;21;0;0;7.6;7.6;1.88;1.88;3.75;3.75;395.15;395.15;971.41;971.41;0;0;-999;-999;0.33
2011;9;22;0.11;0.11;9.1;9.1;2.18;2.18;4.32;4.32;389.99;389.99;970.21;970.21;0;0;-999;-999;0.31
2011;9;23;0.06;0.06;11.3;11.3;2.6;2.6;5.18;5.18;383.93;383.93;968.99;968.99;0;0;-999;-999;0.29
2011;9;24;0;0;11.6;11.6;2.65;2.65;5.31;5.31;377.7;377.7;967.76;967.76;0;0;-999;-999;0.28
2011;9;25;0.18;0.18;12.2;12.2;2.77;2.77;5.47;5.47;371.49;371.49;966.52;966.52;0;0;-999;-999;0.28
2011;9;26;0.54;0.54;12.2;12.2;2.77;2.77;5.36;5.36;365.77;365.77;965.27;965.27;0;0;-999;-999;0.28
2011;9;27;1.19;1.19;12.5;12.5;2.82;2.82;5.25;5.25;360.8;360.8;964;964;0;0;-999;-999;0.27
2011;9;28;0;0;12.1;12.1;2.75;2.75;5.5;5.5;354.44;354.44;962.72;962.72;0;0;-999;-999;0.27
2011;9;29;0;0;11.3;11.3;2.6;2.6;5.2;5.2;348.39;348.39;961.43;961.43;0;0;-999;-999;0.27
2011;9;30;0;0;12.2;12.2;2.77;2.77;5.53;5.53;342.02;342.02;960.12;960.12;0;0;-999;-999;0.26
2011;10;1;0;0;12.7;12.7;2.53;2.53;4.05;4.05;337.15;337.15;958.8;958.8;0;0;-999;-999;0.27
2011;10;2;0;0;11.9;11.9;2.4;2.4;3.84;3.84;332.5;332.5;957.47;957.47;0;0;-999;-999;0.27
2011;10;3;0;0;12;12;2.42;2.42;3.87;3.87;327.83;327.83;956.13;956.13;0;0;-999;-999;0.27
2011;10;4;0;0;11.8;11.8;2.38;2.38;3.82;3.82;323.23;323.23;954.77;954.77;0;0;-999;-999;0.26
2011;10;5;0;0;10.4;10.4;2.15;2.15;3.44;3.44;319.02;319.02;953.41;953.41;0;0;-999;-999;0.26
2011;10;6;2.71;2.71;11.6;11.6;2.35;2.35;3.43;3.43;317.52;317.52;952.03;952.03;0;0;-999;-999;0.27
2011;10;7;31.17;31.17;2.7;2.7;0.71;0.71;0;0;343.72;343.72;950.66;950.66;0;0;-999;-999;0.49
2011;10;8;13.66;13.66;-0.5;-0.5;0;0;0;0;352.83;352.83;949.32;949.32;3.42;3.42;-999;-999;0.39
2011;10;9;8.69;8.69;-1;-1;0;0;0;0;356;356;947.99;947.99;7.93;7.93;-999;-999;0.38
2011;10;10;20.6;20.6;1.4;1.4;0.42;0.42;0;0;378.4;378.4;946.71;946.71;4.24;4.24;-999;-999;0.75
2011;10;11;0.09;0.09;8.4;8.4;1.8;1.8;3.05;3.05;381.5;381.5;945.49;945.49;0;0;-999;-999;0.5
2011;10;12;1.11;1.11;8.5;8.5;1.82;1.82;2.14;2.14;380.26;380.26;944.27;944.27;0;0;-999;-999;0.39
2011;10;13;9.25;9.25;5.8;5.8;1.33;1.33;1.16;1.16;384.23;384.23;943.07;943.07;0;0;-999;-999;0.35
2011;10;14;0.08;0.08;2.9;2.9;0.75;0.75;1.46;1.46;383.17;383.17;941.88;941.88;0;0;-999;-999;0.32
2011;10;15;0;0;2.5;2.5;0.67;0.67;1.29;1.29;382.09;382.09;940.67;940.67;0;0;-999;-999;0.31
2011;10;16;0;0;4.5;4.5;1.08;1.08;1.81;1.81;379.77;379.77;939.46;939.46;0;0;-999;-999;0.31
2011;10;17;0;0;4.8;4.8;1.14;1.14;1.82;1.82;377.03;377.03;938.24;938.24;0;0;-999;-999;0.28
2011;10;18;0;0;5.6;5.6;1.29;1.29;2.07;2.07;374.06;374.06;937.01;937.01;0;0;-999;-999;0.28
2011;10;19;7.92;7.92;4.2;4.2;1.02;1.02;1.05;1.05;376.88;376.88;935.78;935.78;0;0;-999;-999;0.28
2011;10;20;6.54;6.54;0;0;0;0;0;0;381.19;381.19;934.58;934.58;0;0;-999;-999;0.29
2011;10;21;0;0;-0.8;-0.8;0;0;0;0;380.28;380.28;933.38;933.38;0;0;-999;-999;0.27
2011;10;22;0;0;0.4;0.4;0.15;0.15;0.29;0.29;379.33;379.33;932.18;932.18;0;0;-999;-999;0.26
2011;10;23;0;0;0.9;0.9;0.29;0.29;0.56;0.56;378.35;378.35;930.97;930.97;0;0;-999;-999;0.25
2011;10;24;0;0;1.2;1.2;0.37;0.37;0.71;0.71;377.36;377.36;929.75;929.75;0;0;-999;-999;0.24
2011;10;25;2.16;2.16;4.1;4.1;1;1;1.69;1.69;377.25;377.25;928.52;928.52;0;0;-999;-999;0.24
2011;10;26;11.49;11.49;4.3;4.3;1.04;1.04;0.64;0.64;385.27;385.27;927.33;927.33;0;0;-999;-999;0.25
2011;10;27;0;0;4.3;4.3;1.04;1.04;2.02;2.02;384.1;384.1;926.16;926.16;0;0;-999;-999;0.24
2011;10;28;0;0;5.3;5.3;1.24;1.24;2.27;2.27;382.38;382.38;924.98;924.98;0;0;-999;-999;0.23
2011;10;29;0;0;5;5;1.18;1.18;1.89;1.89;379.57;379.57;923.79;923.79;0;0;-999;-999;0.22
2011;10;30;0;0;5.1;5.1;1.2;1.2;1.92;1.92;376.75;376.75;922.6;922.6;0;0;-999;-999;0.22
2011;10;31;0;0;5.1;5.1;1.2;1.2;1.92;1.92;373.93;373.93;921.39;921.39;0;0;-999;-999;0.22
2011;11;1;0;0;5.3;5.3;1.02;1.02;1.64;1.64;371.39;371.39;920.18;920.18;0;0;-999;-999;0.22
2011;11;2;0;0;4.8;4.8;0.94;0.94;1.51;1.51;368.99;368.99;918.97;918.97;0;0;-999;-999;0.21
2011;11;3;0;0;5.3;5.3;1.02;1.02;1.64;1.64;366.47;366.47;917.74;917.74;0;0;-999;-999;0.2
2011;11;4;0;0;7.6;7.6;1.38;1.38;2.2;2.2;363.39;363.39;916.51;916.51;0;0;-999;-999;0.21
2011;11;5;0;0;9.9;9.9;1.71;1.71;2.73;2.73;359.78;359.78;915.28;915.28;0;0;-999;-999;0.2
2011;11;6;0.45;0.45;9.4;9.4;1.64;1.64;2.6;2.6;356.76;356.76;914.03;914.03;0;0;-999;-999;0.2
2011;11;7;0.83;0.83;7;7;1.29;1.29;2.04;2.04;354.68;354.68;912.79;912.79;0;0;-999;-999;0.2
2011;11;8;0.13;0.13;6.3;6.3;1.18;1.18;1.89;1.89;352.07;352.07;911.54;911.54;0;0;-999;-999;0.19
2011;11;9;0;0;6.5;6.5;1.21;1.21;1.94;1.94;349.29;349.29;910.28;910.28;0;0;-999;-999;0.19
2011;11;10;0.01;0.01;3.7;3.7;0.76;0.76;1.22;1.22;347.24;347.24;909.02;909.02;0;0;-999;-999;0.19
2011;11;11;0.07;0.07;2.7;2.7;0.59;0.59;0.94;0.94;345.53;345.53;907.75;907.75;0;0;-999;-999;0.18
2011;11;12;0;0;2.6;2.6;0.57;0.57;0.91;0.91;343.79;343.79;906.48;906.48;0;0;-999;-999;0.19
2011;11;13;0;0;1.7;1.7;0.4;0.4;0.64;0.64;342.32;342.32;905.2;905.2;0;0;-999;-999;0.17
2011;11;14;0;0;1.7;1.7;0.4;0.4;0.64;0.64;340.86;340.86;903.92;903.92;0;0;-999;-999;0.16
2011;11;15;0;0;1.5;1.5;0.36;0.36;0.58;0.58;339.46;339.46;902.64;902.64;0;0;-999;-999;0.16
2011;11;16;0;0;1.1;1.1;0.28;0.28;0.45;0.45;338.19;338.19;901.35;901.35;0;0;-999;-999;0.16
2011;11;17;0;0;1.3;1.3;0.32;0.32;0.52;0.52;336.87;336.87;900.06;900.06;0;0;-999;-999;0.15
2011;11;18;0;0;0.5;0.5;0.15;0.15;0.24;0.24;335.82;335.82;898.77;898.77;0;0;-999;-999;0.15
2011;11;19;0;0;0.7;0.7;0.2;0.2;0.31;0.31;334.71;334.71;897.47;897.47;0;0;-999;-999;0.14
2011;11;20;0;0;1.3;1.3;0.32;0.32;0.52;0.52;333.39;333.39;896.18;896.18;0;0;-999;-999;0.14
2011;11;21;0;0;1.2;1.2;0.3;0.3;0.48;0.48;332.1;332.1;894.88;894.88;0;0;-999;-999;0.15
2011;11;22;0;0;1.1;1.1;0.28;0.28;0.45;0.45;330.86;330.86;893.58;893.58;0;0;-999;-999;0.15
2011;11;23;0;0;0.3;0.3;0.1;0.1;0.16;0.16;329.91;329.91;892.27;892.27;0;0;-999;-999;0.14
2011;11;24;0;0;-0.4;-0.4;0;0;0;0;329.12;329.12;890.97;890.97;0;0;-999;-999;0.14
2011;11;25;0;0;0.8;0.8;0.22;0.22;0.35;0.35;327.98;327.98;889.66;889.66;0;0;-999;-999;0.14
2011;11;26;0.04;0.04;0.4;0.4;0.12;0.12;0.2;0.2;327.03;327.03;888.36;888.36;0;0;-999;-999;0.15
2011;11;27;0;0;2.6;2.6;0.57;0.57;0.91;0.91;325.34;325.34;887.05;887.05;0;0;-999;-999;0.16
2011;11;28;0.04;0.04;1.9;1.9;0.44;0.44;0.71;0.71;323.89;323.89;885.74;885.74;0;0;-999;-999;0.16
2011;11;29;0.01;0.01;1.2;1.2;0.3;0.3;0.48;0.48;322.64;322.64;884.43;884.43;0;0;-999;-999;0.15
2011;11;30;0.07;0.07;1.6;1.6;0.38;0.38;0.62;0.62;321.31;321.31;883.12;883.12;0;0;-999;-999;0.15
2011;12;1;0;0;1;1;0.24;0.24;0.39;0.39;320.15;320.15;881.81;881.81;0;0;-999;-999;0.15
2011;12;2;0.39;0.39;2.3;2.3;0.48;0.48;0.79;0.79;318.98;318.98;880.5;880.5;0;0;-999;-999;0.14
2011;12;3;5.35;5.35;0.9;0.9;0.22;0.22;0.3;0.3;320.81;320.81;879.19;879.19;0;0;-999;-999;0.14
2011;12;4;0.32;0.32;0;0;0;0;0;0;320.2;320.2;877.89;877.89;0;0;-999;-999;0.14
2011;12;5;8.94;8.94;-1.1;-1.1;0;0;0;0;322.49;322.49;876.58;876.58;4.92;4.92;-999;-999;0.15
2011;12;6;8.51;8.51;-3.1;-3.1;0;0;0;0;322.49;322.49;874.48;874.48;13.43;13.43;-999;-999;0.14
2011;12;7;20.02;20.02;-3.2;-3.2;0;0;0;0;322.49;322.49;872.39;872.39;33.45;33.45;-999;-999;0.14
2011;12;8;3.02;3.02;-4.4;-4.4;0;0;0;0;322.49;322.49;870.3;870.3;36.47;36.47;-999;-999;0.14
2011;12;9;0.02;0.02;-4.2;-4.2;0;0;0;0;322.49;322.49;868.21;868.21;36.49;36.49;-999;-999;0.13
2011;12;10;1.63;1.63;-0.4;-0.4;0;0;0;0;322.82;322.82;866.13;866.13;37.78;37.78;-999;-999;0.13
2011;12;11;0.27;0.27;-1.1;-1.1;0;0;0;0;322.82;322.82;864.05;864.05;38.05;38.05;-999;-999;0.13
2011;12;12;9.42;9.42;-2.9;-2.9;0;0;0;0;322.82;322.82;861.98;861.99;47.47;47.47;-999;-999;0.14
2011;12;13;0.02;0.02;-4.1;-4.1;0;0;0;0;322.82;322.82;859.92;859.92;47.49;47.49;-999;-999;0.13
2011;12;14;3.32;3.32;-1.9;-1.9;0;0;0;0;322.82;322.82;857.86;857.86;50.81;50.81;-999;-999;0.14
2011;12;15;3.62;3.62;-2.2;-2.2;0;0;0;0;322.82;322.82;855.8;855.8;54.43;54.43;-999;-999;0.15
2011;12;16;10.05;10.05;-1.9;-1.9;0;0;0;0;322.85;322.85;853.75;853.75;64.45;64.45;-999;-999;0.15
2011;12;17;7.95;7.95;-5.7;-5.7;0;0;0;0;322.85;322.85;851.71;851.71;72.4;72.4;-999;-999;0.12
2011;12;18;0.7;0.7;-8.1;-8.1;0;0;0;0;322.85;322.85;849.67;849.67;73.1;73.1;-999;-999;0.12
2011;12;19;1.5;1.5;-7.2;-7.2;0;0;0;0;322.85;322.85;847.63;847.63;74.6;74.6;-999;-999;0.13
2011;12;20;6.78;6.78;-8;-8;0;0;0;0;322.85;322.85;845.6;845.6;81.38;81.38;-999;-999;0.13
2011;12;21;11.49;11.49;-4.9;-4.9;0;0;0;0;322.85;322.85;843.57;843.57;92.87;92.87;-999;-999;0.16
2011;12;22;19.92;19.92;-2.7;-2.7;0;0;0;0;322.85;322.85;841.55;841.55;112.79;112.79;-999;-999;0.16
2011;12;23;4.21;4.21;-0.7;-0.7;0;0;0;0;323.41;323.41;839.53;839.53;116.43;116.43;-999;-999;0.18
2011;12;24;9.16;9.16;-4;-4;0;0;0;0;323.41;323.41;837.52;837.52;125.59;125.59;-999;-999;0.19
2011;12;25;0.64;0.64;-5.4;-5.4;0;0;0;0;323.41;323.41;835.52;835.52;126.23;126.23;-999;-999;0.17
2011;12;26;0.03;0.03;-2.7;-2.7;0;0;0;0;323.41;323.41;833.51;833.51;126.26;126.26;-999;-999;0.16
2011;12;27;0;0;-4.9;-4.9;0;0;0;0;323.41;323.41;831.52;831.52;126.26;126.26;-999;-999;0.16
2011;12;28;0;0;-5.6;-5.6;0;0;0;0;323.41;323.41;829.52;829.52;126.26;126.26;-999;-999;0.16
2011;12;29;3.5;3.5;-5.9;-5.9;0;0;0;0;323.41;323.41;827.54;827.54;129.76;129.76;-999;-999;0.17
2011;12;30;12.95;12.95;-6.7;-6.7;0;0;0;0;323.41;323.41;825.55;825.55;142.71;142.71;-999;-999;0.17
2011;12;31;15.95;15.95;-6;-6;0;0;0;0;323.41;323.41;823.58;823.58;158.66;158.66;-999;-999;0.17
2012;1;1;7.52;7.52;0.3;0.3;0.1;0.1;0.09;0.09;326.49;326.49;821.6;821.6;163.04;163.04;-999;-999;0.23
2012;1;2;7.55;7.55;-0.6;-0.6;0;0;0;0;329.97;329.97;819.63;819.63;166.95;166.95;-999;-999;0.19
2012;1;3;0.73;0.73;-1.9;-1.9;0;0;0;0;329.97;329.97;817.67;817.67;167.68;167.68;-999;-999;0.18
2012;1;4;4.65;4.65;-3.5;-3.5;0;0;0;0;329.97;329.97;815.71;815.71;172.33;172.33;-999;-999;0.17
2012;1;5;15.44;15.44;-4.2;-4.2;0;0;0;0;329.97;329.97;813.76;813.76;187.77;187.77;-999;-999;0.18
2012;1;6;23.64;23.64;-4.6;-4.6;0;0;0;0;329.97;329.97;811.81;811.81;211.41;211.41;-999;-999;0.16
2012;1;7;12.48;12.48;-4.2;-4.2;0;0;0;0;329.97;329.97;809.86;809.86;223.89;223.89;-999;-999;0.15
2012;1;8;22.69;22.69;-3.7;-3.7;0;0;0;0;329.97;329.97;807.92;807.92;246.58;246.58;-999;-999;0.15
2012;1;9;10.99;10.99;-3.5;-3.5;0;0;0;0;329.97;329.97;805.98;805.98;257.57;257.57;-999;-999;0.15
2012;1;10;9.28;9.28;-2.4;-2.4;0;0;0;0;329.97;329.97;804.05;804.05;266.85;266.85;-999;-999;0.17
2012;1;11;0;0;-3.6;-3.6;0;0;0;0;329.97;329.97;802.13;802.13;266.85;266.85;-999;-999;0.16
2012;1;12;0.13;0.13;-6.3;-6.3;0;0;0;0;329.97;329.97;800.2;800.2;266.98;266.98;-999;-999;0.16
2012;1;13;9.42;9.42;-4.4;-4.4;0;0;0;0;329.97;329.97;798.29;798.29;276.4;276.4;-999;-999;0.17
2012;1;14;2.17;2.17;-7.5;-7.5;0;0;0;0;329.97;329.97;796.37;796.37;278.57;278.57;-999;-999;0.17
2012;1;15;0.03;0.03;-10.3;-10.3;0;0;0;0;329.97;329.97;794.47;794.47;278.6;278.6;-999;-999;0.16
2012;1;16;0.01;0.01;-14.7;-14.7;0;0;0;0;329.97;329.97;792.56;792.56;278.61;278.61;-999;-999;0.16
2012;1;17;0.13;0.13;-12.4;-12.4;0;0;0;0;329.97;329.97;790.66;790.66;278.74;278.74;-999;-999;0.17
2012;1;18;0;0;-11.1;-11.1;0;0;0;0;329.97;329.97;788.77;788.77;278.74;278.74;-999;-999;0.17
2012;1;19;5.66;5.66;-3.7;-3.7;0;0;0;0;329.97;329.97;786.88;786.88;284.4;284.4;-999;-999;0.17
2012;1;20;31.5;31.5;-3.3;-3.3;0;0;0;0;329.97;329.97;784.99;784.99;315.9;315.9;-999;-999;0.23
2012;1;21;11.61;11.61;-3.7;-3.7;0;0;0;0;329.97;329.97;783.11;783.11;327.51;327.51;-999;-999;0.2
2012;1;22;14.72;14.72;-0.5;-0.5;0;0;0;0;332.71;332.71;781.24;781.24;339.43;339.43;-999;-999;0.22
2012;1;23;11.69;11.69;-1.1;-1.1;0;0;0;0;335.14;335.14;779.36;779.36;348.63;348.63;-999;-999;0.2
2012;1;24;18.15;18.15;-4.4;-4.4;0;0;0;0;335.14;335.14;777.5;777.5;366.78;366.78;-999;-999;0.2
2012;1;25;0;0;-9.1;-9.1;0;0;0;0;335.14;335.14;775.63;775.63;366.78;366.78;-999;-999;0.18
2012;1;26;0;0;-11.3;-11.3;0;0;0;0;335.14;335.14;773.77;773.77;366.78;366.78;-999;-999;0.17
2012;1;27;0.89;0.89;-5.3;-5.3;0;0;0;0;335.14;335.14;771.92;771.92;367.67;367.67;-999;-999;0.18
2012;1;28;1.01;1.01;-4;-4;0;0;0;0;335.14;335.14;770.07;770.07;368.68;368.68;-999;-999;0.18
2012;1;29;0.08;0.08;-6.4;-6.4;0;0;0;0;335.14;335.14;768.23;768.23;368.76;368.76;-999;-999;0.17
2012;1;30;0.01;0.01;-9;-9;0;0;0;0;335.14;335.14;766.39;766.39;368.77;368.77;-999;-999;0.18
2012;1;31;0.12;0.12;-10.9;-10.9;0;0;0;0;335.14;335.14;764.55;764.55;368.89;368.89;-999;-999;0.18
2012;2;1;1.07;1.07;-12.5;-12.5;0;0;0;0;335.14;335.14;762.72;762.72;369.96;369.96;-999;-999;0.17
2012;2;2;2.35;2.35;-11.9;-11.9;0;0;0;0;335.14;335.14;760.89;760.89;372.31;372.31;-999;-999;0.18
2012;2;3;0.95;0.95;-16.5;-16.5;0;0;0;0;335.14;335.14;759.07;759.07;373.26;373.26;-999;-999;0.18
2012;2;4;1.43;1.43;-18.7;-18.7;0;0;0;0;335.14;335.14;757.25;757.25;374.69;374.69;-999;-999;0.18
2012;2;5;0.35;0.35;-17.6;-17.6;0;0;0;0;335.14;335.14;755.43;755.43;375.04;375.04;-999;-999;0.18
2012;2;6;0.83;0.83;-18.9;-18.9;0;0;0;0;335.14;335.14;753.62;753.62;375.87;375.87;-999;-999;0.17
2012;2;7;2.54;2.54;-16.1;-16.1;0;0;0;0;335.14;335.14;751.82;751.82;378.41;378.41;-999;-999;0.17
2012;2;8;0;0;-12;-12;0;0;0;0;335.14;335.14;750.02;750.02;378.41;378.41;-999;-999;0.18
2012;2;9;2.84;2.84;-12.5;-12.5;0;0;0;0;335.14;335.14;748.22;748.22;381.25;381.25;-999;-999;0.18
2012;2;10;1.9;1.9;-14.5;-14.5;0;0;0;0;335.14;335.14;746.43;746.43;383.15;383.15;-999;-999;0.17
2012;2;11;0.46;0.46;-16.9;-16.9;0;0;0;0;335.14;335.14;744.64;744.64;383.61;383.61;-999;-999;0.17
2012;2;12;0.03;0.03;-16.4;-16.4;0;0;0;0;335.14;335.14;742.86;742.86;383.64;383.64;-999;-999;0.17
2012;2;13;1.47;1.47;-14.8;-14.8;0;0;0;0;335.14;335.14;741.08;741.08;385.11;385.11;-999;-999;0.17
2012;2;14;3.99;3.99;-9;-9;0;0;0;0;335.14;335.14;739.3;739.3;389.1;389.1;-999;-999;0.17
2012;2;15;16.6;16.6;-6.1;-6.1;0;0;0;0;335.14;335.14;737.53;737.53;405.7;405.7;-999;-999;0.17
2012;2;16;7.35;7.35;-5.3;-5.3;0;0;0;0;335.14;335.14;735.76;735.76;413.05;413.05;-999;-999;0.16
2012;2;17;3.59;3.59;-4.5;-4.5;0;0;0;0;335.14;335.14;734;734;416.64;416.64;-999;-999;0.17
2012;2;18;0.64;0.64;-1.5;-1.5;0;0;0;0;335.14;335.14;732.24;732.24;417.28;417.28;-999;-999;0.19
2012;2;19;7.63;7.63;-3.7;-3.7;0;0;0;0;335.14;335.14;730.48;730.48;424.91;424.91;-999;-999;0.19
2012;2;20;1.59;1.59;-5.8;-5.8;0;0;0;0;335.14;335.14;728.73;728.73;426.5;426.5;-999;-999;0.17
2012;2;21;0;0;-7.3;-7.3;0;0;0;0;335.14;335.14;726.99;726.99;426.5;426.5;-999;-999;0.16
2012;2;22;0;0;-5.3;-5.3;0;0;0;0;335.14;335.14;725.25;725.25;426.5;426.5;-999;-999;0.18
2012;2;23;0.75;0.75;-2.3;-2.3;0;0;0;0;335.14;335.14;723.51;723.51;427.25;427.25;-999;-999;0.2
