YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2009;8;27;2.67;2.67;20.3;20.3;4.67;4.67;2.67;2.67;42.32;42.32;23.9;23.9;0;0;-999;-999;0.17
2009;8;28;0.2;0.2;20.5;20.5;4.72;4.72;1.98;1.98;40.41;40.41;23.92;23.92;0;0;-999;-999;0.16
2009;8;29;18.47;18.47;15.6;15.6;3.57;3.57;0;0;51.55;51.55;23.94;23.94;0;0;-999;-999;0.17
2009;8;30;0.12;0.12;13.9;13.9;3.18;3.18;4.54;4.54;50.98;50.98;23.96;23.96;0;0;-999;-999;0.17
2009;8;31;0;0;15.4;15.4;3.53;3.53;1.73;1.73;49.12;49.12;23.98;23.98;0;0;-999;-999;0.19
2009;9;1;0;0;17.1;17.1;3.35;3.35;1.51;1.51;47.49;47.49;24;24;0;0;-999;-999;0.19
2009;9;2;2.42;2.42;17.1;17.1;3.35;3.35;2.19;2.19;47.3;47.3;24.02;24.02;0;0;-999;-999;0.18
2009;9;3;6.02;6.02;18.7;18.7;3.67;3.67;3.36;3.36;49.08;49.08;24.04;24.04;0;0;-999;-999;0.19
2009;9;4;9.67;9.67;13.9;13.9;2.71;2.71;1.98;1.98;53.05;53.05;24.06;24.06;0;0;-999;-999;0.18
2009;9;5;1.09;1.09;12.3;12.3;2.39;2.39;3.06;3.06;52.88;52.88;24.08;24.08;0;0;-999;-999;0.17
2009;9;6;0.61;0.61;12.3;12.3;2.39;2.39;1.35;1.35;51.93;51.93;24.1;24.1;0;0;-999;-999;0.18
2009;9;7;0.12;0.12;12.9;12.9;2.51;2.51;1.23;1.23;50.68;50.68;24.12;24.12;0;0;-999;-999;0.19
2009;9;8;0;0;13.7;13.7;2.67;2.67;1.24;1.24;49.31;49.31;24.14;24.14;0;0;-999;-999;0.18
2009;9;9;0.01;0.01;15.2;15.2;2.97;2.97;1.35;1.35;47.86;47.86;24.16;24.16;0;0;-999;-999;0.19
2009;9;10;0.34;0.34;16.4;16.4;3.21;3.21;1.51;1.51;46.52;46.52;24.17;24.17;0;0;-999;-999;0.16
2009;9;11;0.82;0.82;16;16;3.13;3.13;1.59;1.59;45.54;45.54;24.19;24.19;0;0;-999;-999;0.12
2009;9;12;0.45;0.45;14.9;14.9;2.91;2.91;1.36;1.36;44.46;44.46;24.21;24.21;0;0;-999;-999;0.12
2009;9;13;0.95;0.95;13.7;13.7;2.67;2.67;1.4;1.4;43.79;43.79;24.23;24.23;0;0;-999;-999;0.12
2009;9;14;4.53;4.53;13.4;13.4;2.61;2.61;2.56;2.56;45.11;45.11;24.25;24.25;0;0;-999;-999;0.11
2009;9;15;2.17;2.17;15.6;15.6;3.05;3.05;1.95;1.95;44.95;44.95;24.26;24.26;0;0;-999;-999;0.12
2009;9;16;1.85;1.85;17;17;3.33;3.33;1.95;1.95;44.52;44.52;24.28;24.28;0;0;-999;-999;0.11
2009;9;17;8.6;8.6;15.9;15.9;3.11;3.11;2.6;2.6;47.8;47.8;24.3;24.3;0;0;-999;-999;0.11
2009;9;18;0.1;0.1;14.8;14.8;2.89;2.89;2.45;2.45;46.81;46.81;24.31;24.31;0;0;-999;-999;0.1
2009;9;19;0.06;0.06;14.3;14.3;2.79;2.79;1.22;1.22;45.53;45.53;24.33;24.33;0;0;-999;-999;0.1
2009;9;20;0;0;15.9;15.9;3.11;3.11;1.3;1.3;44.12;44.12;24.35;24.35;0;0;-999;-999;0.09
2009;9;21;0.06;0.06;16.8;16.8;3.29;3.29;1.35;1.35;42.72;42.72;24.36;24.36;0;0;-999;-999;0.1
2009;9;22;0.29;0.29;16.5;16.5;3.23;3.23;1.36;1.36;41.51;41.51;24.38;24.38;0;0;-999;-999;0.1
2009;9;23;0.08;0.08;17.1;17.1;3.35;3.35;1.3;1.3;40.18;40.18;24.4;24.4;0;0;-999;-999;0.1
2009;9;24;1.07;1.07;15;15;2.93;2.93;1.44;1.44;39.59;39.59;24.41;24.41;0;0;-999;-999;0.1
2009;9;25;0.04;0.04;12.9;12.9;2.51;2.51;0.93;0.93;38.61;38.61;24.43;24.43;0;0;-999;-999;0.11
2009;9;26;0;0;12.1;12.1;2.36;2.36;0.83;0.83;37.68;37.68;24.45;24.45;0;0;-999;-999;0.1
2009;9;27;0;0;13.7;13.7;2.67;2.67;0.92;0.92;36.67;36.67;24.46;24.46;0;0;-999;-999;0.1
2009;9;28;0;0;14.4;14.4;2.81;2.81;0.94;0.94;35.63;35.63;24.47;24.47;0;0;-999;-999;0.11
2009;9;29;2.22;2.22;13.6;13.6;2.65;2.65;1.67;1.67;35.87;35.87;24.48;24.48;0;0;-999;-999;0.09
2009;9;30;3.74;3.74;10.2;10.2;1.98;1.98;2.06;2.06;37.09;37.09;24.5;24.5;0;0;-999;-999;0.09
2009;10;1;1.13;1.13;11.9;11.9;2.05;2.05;1.01;1.01;37.01;37.01;24.51;24.51;0;0;-999;-999;0.13
2009;10;2;0.04;0.04;9.1;9.1;1.56;1.56;0.44;0.44;36.52;36.52;24.52;24.52;0;0;-999;-999;0.13
2009;10;3;0;0;8.8;8.8;1.51;1.51;0.4;0.4;36.02;36.02;24.53;24.53;0;0;-999;-999;0.13
2009;10;4;0;0;11.6;11.6;2;2;0.53;0.53;35.41;35.41;24.54;24.54;0;0;-999;-999;0.13
2009;10;5;2.95;2.95;10.5;10.5;1.8;1.8;1.66;1.66;36.32;36.32;24.55;24.55;0;0;-999;-999;0.13
2009;10;6;1.18;1.18;14;14;2.42;2.42;1.11;1.11;36.18;36.18;24.56;24.56;0;0;-999;-999;0.13
2009;10;7;0.87;0.87;17.3;17.3;3;3;1.13;1.13;35.75;35.75;24.57;24.57;0;0;-999;-999;0.13
2009;10;8;0.43;0.43;17.6;17.6;3.06;3.06;0.97;0.97;35.08;35.08;24.59;24.59;0;0;-999;-999;0.13
2009;10;9;0.24;0.24;9.6;9.6;1.65;1.65;0.52;0.52;34.69;34.69;24.59;24.59;0;0;-999;-999;0.13
2009;10;10;6.65;6.65;9.9;9.9;1.7;1.7;1.72;1.72;37.25;37.25;24.61;24.61;0;0;-999;-999;0.13
2009;10;11;4.83;4.83;10.5;10.5;1.8;1.8;2.16;2.16;39.22;39.22;24.62;24.62;0;0;-999;-999;0.13
2009;10;12;12.86;12.86;7.1;7.1;1.21;1.21;0.48;0.48;47.53;47.53;24.63;24.63;0;0;-999;-999;0.3
2009;10;13;5.63;5.63;2.5;2.5;0.42;0.42;0.47;0.47;51.23;51.23;24.65;24.65;0;0;-999;-999;1.11
2009;10;14;20.62;20.62;0.6;0.6;0.1;0.1;0;0;65.69;65.69;24.66;24.66;0;0;-999;-999;0.53
2009;10;15;13.39;13.39;0;0;0;0;0;0;74.11;74.11;24.68;24.68;0.27;0.27;-999;-999;1.22
2009;10;16;6.17;6.17;0.1;0.1;0.02;0.02;0.02;0.02;77.86;77.86;24.7;24.7;0.04;0.04;-999;-999;1.67
2009;10;17;4.05;4.05;1.2;1.2;0.2;0.2;0.25;0.25;80.1;80.1;24.71;24.71;0;0;-999;-999;1.34
2009;10;18;0.76;0.76;1.4;1.4;0.23;0.23;0.37;0.37;80.2;80.2;24.73;24.73;0;0;-999;-999;1.21
2009;10;19;0.58;0.58;1.7;1.7;0.28;0.28;0.47;0.47;80.15;80.15;24.75;24.75;0;0;-999;-999;1.43
2009;10;20;1.91;1.91;3.7;3.7;0.62;0.62;0.96;0.96;80.72;80.72;24.76;24.76;0;0;-999;-999;1.62
2009;10;21;0.02;0.02;3.7;3.7;0.62;0.62;1.08;1.08;80.48;80.48;24.78;24.78;0;0;-999;-999;2.91
2009;10;22;5.69;5.69;9.4;9.4;1.61;1.61;1.84;1.84;82.4;82.4;24.79;24.79;0;0;-999;-999;4.3
2009;10;23;1.69;1.69;9.8;9.8;1.68;1.68;2.62;2.62;82.55;82.55;24.8;24.8;0;0;-999;-999;9.41
2009;10;24;1.65;1.65;5.9;5.9;1;1;1.4;1.4;82.67;82.67;24.82;24.82;0;0;-999;-999;5.55
2009;10;25;0;0;7.4;7.4;1.26;1.26;0.77;0.77;81.7;81.7;24.83;24.83;0;0;-999;-999;3.5
2009;10;26;1.47;1.47;8.1;8.1;1.38;1.38;1.26;1.26;81.4;81.4;24.85;24.85;0;0;-999;-999;2.76
2009;10;27;1.23;1.23;7.8;7.8;1.33;1.33;1.16;1.16;81.01;81.01;24.86;24.86;0;0;-999;-999;2.06
2009;10;28;0.73;0.73;7.2;7.2;1.23;1.23;0.95;0.95;80.44;80.44;24.87;24.87;0;0;-999;-999;1.28
2009;10;29;5.11;5.11;5.5;5.5;0.93;0.93;1.12;1.12;81.69;81.69;24.89;24.89;0;0;-999;-999;0.93
2009;10;30;0.05;0.05;2.1;2.1;0.35;0.35;0.6;0.6;81.47;81.47;24.9;24.9;0;0;-999;-999;0.99
2009;10;31;0;0;0.4;0.4;0.06;0.06;0.11;0.11;81.27;81.27;24.91;24.91;0;0;-999;-999;0.94
2009;11;1;0;0;0.1;0.1;0.01;0.01;0.02;0.02;81.07;81.07;24.93;24.93;0;0;-999;-999;0.64
2009;11;2;0.35;0.35;1.1;1.1;0.15;0.15;0.25;0.25;80.97;80.97;24.94;24.94;0;0;-999;-999;0.44
2009;11;3;2.1;2.1;1.4;1.4;0.19;0.19;0.29;0.29;81.36;81.36;24.95;24.95;0;0;-999;-999;0.39
2009;11;4;1.56;1.56;1.1;1.1;0.15;0.15;0.23;0.23;81.61;81.61;24.96;24.96;0;0;-999;-999;0.37
2009;11;5;0.09;0.09;2.8;2.8;0.39;0.39;0.66;0.66;81.4;81.4;24.98;24.98;0;0;-999;-999;0.37
2009;11;6;0.64;0.64;2.8;2.8;0.39;0.39;0.64;0.64;81.35;81.35;24.99;24.99;0;0;-999;-999;0.24
2009;11;7;4.04;4.04;4.5;4.5;0.63;0.63;0.82;0.82;82.28;82.28;25;25;0;0;-999;-999;0.2
2009;11;8;5.81;5.81;6.3;6.3;0.89;0.89;1;1;84.78;84.78;25.01;25.01;0;0;-999;-999;0.19
2009;11;9;3.45;3.45;7.1;7.1;1;1;1.37;1.37;85.92;85.92;25.02;25.02;0;0;-999;-999;0.55
2009;11;10;6.95;6.95;5.3;5.3;0.74;0.74;0.75;0.75;88.83;88.83;25.04;25.04;0;0;-999;-999;1.02
2009;11;11;16.35;16.35;2;2;0.28;0.28;0.01;0.01;97.15;97.15;25.05;25.05;0;0;-999;-999;5.39
2009;11;12;1.73;1.73;3.2;3.2;0.44;0.44;0.69;0.69;97.74;97.74;25.06;25.06;0;0;-999;-999;7.18
2009;11;13;0.04;0.04;4.1;4.1;0.57;0.57;0.99;0.99;97.45;97.45;25.08;25.08;0;0;-999;-999;6.4
2009;11;14;0.12;0.12;6.3;6.3;0.89;0.89;1.53;1.53;97.14;97.14;25.09;25.09;0;0;-999;-999;4.75
2009;11;15;0.73;0.73;6.8;6.8;0.96;0.96;1.25;1.25;96.79;96.79;25.1;25.1;0;0;-999;-999;3.28
2009;11;16;0.47;0.47;5;5;0.7;0.7;0.63;0.63;96.28;96.28;25.11;25.11;0;0;-999;-999;2.24
2009;11;17;1.68;1.68;7.7;7.7;1.09;1.09;1.23;1.23;96.09;96.09;25.13;25.13;0;0;-999;-999;1.59
2009;11;18;0.19;0.19;7.9;7.9;1.12;1.12;0.84;0.84;95.16;95.16;25.14;25.14;0;0;-999;-999;1.12
2009;11;19;0;0;6.6;6.6;0.93;0.93;0.65;0.65;94.28;94.28;25.15;25.15;0;0;-999;-999;0.69
2009;11;20;0;0;4.7;4.7;0.66;0.66;0.46;0.46;93.6;93.6;25.16;25.16;0;0;-999;-999;0.7
2009;11;21;0.01;0.01;4.1;4.1;0.57;0.57;0.4;0.4;92.99;92.99;25.17;25.17;0;0;-999;-999;0.69
2009;11;22;0.16;0.16;4.1;4.1;0.57;0.57;0.44;0.44;92.45;92.45;25.18;25.18;0;0;-999;-999;0.69
2009;11;23;3.12;3.12;4.7;4.7;0.66;0.66;0.93;0.93;92.99;92.99;25.19;25.19;0;0;-999;-999;0.69
2009;11;24;5.17;5.17;6.9;6.9;0.97;0.97;1.17;1.17;94.05;94.05;25.2;25.2;0;0;-999;-999;0.69
2009;11;25;0.16;0.16;7.9;7.9;1.12;1.12;1.92;1.92;93.75;93.75;25.21;25.21;0;0;-999;-999;0.64
2009;11;26;0.3;0.3;5.1;5.1;0.72;0.72;0.88;0.88;93.34;93.34;25.23;25.23;0;0;-999;-999;0.6
2009;11;27;0.31;0.31;5;5;0.7;0.7;0.57;0.57;92.78;92.78;25.23;25.23;0;0;-999;-999;0.34
2009;11;28;0.55;0.55;4;4;0.56;0.56;0.55;0.55;92.43;92.43;25.25;25.25;0;0;-999;-999;0.2
2009;11;29;0;0;4.4;4.4;0.62;0.62;0.42;0.42;91.79;91.79;25.25;25.25;0;0;-999;-999;0.2
2009;11;30;0.01;0.01;8.5;8.5;1.21;1.21;0.81;0.81;90.76;90.76;25.27;25.27;0;0;-999;-999;0.17
2009;12;1;7.34;7.34;8.1;8.1;1.07;1.07;1.04;1.04;92.54;92.54;25.27;25.27;0;0;-999;-999;0.27
2009;12;2;0.21;0.21;3.1;3.1;0.4;0.4;0.69;0.69;92.33;92.33;25.29;25.29;0;0;-999;-999;0.92
2009;12;3;0;0;-0.1;-0.1;0;0;0;0;92.11;92.11;25.3;25.3;0;0;-999;-999;1.09
2009;12;4;0.03;0.03;1.5;1.5;0.19;0.19;0.33;0.33;91.87;91.87;25.3;25.3;0;0;-999;-999;0.7
2009;12;5;0.17;0.17;1.4;1.4;0.18;0.18;0.31;0.31;91.67;91.67;25.32;25.32;0;0;-999;-999;0.64
2009;12;6;1.13;1.13;1.9;1.9;0.24;0.24;0.39;0.39;91.73;91.73;25.32;25.32;0;0;-999;-999;0.44
2009;12;7;2.77;2.77;2.5;2.5;0.32;0.32;0.47;0.47;92.22;92.22;25.33;25.33;0;0;-999;-999;0.39
2009;12;8;9.69;9.69;2.5;2.5;0.32;0.32;0.24;0.24;96.65;96.65;25.34;25.34;0;0;-999;-999;0.38
2009;12;9;1.65;1.65;2.4;2.4;0.31;0.31;0.48;0.48;97.12;97.12;25.36;25.36;0;0;-999;-999;0.76
2009;12;10;3;3;0.5;0.5;0.06;0.06;0.09;0.09;98.17;98.17;25.36;25.36;0;0;-999;-999;1.15
2009;12;11;2.32;2.32;0.8;0.8;0.1;0.1;0.15;0.15;99.05;99.05;25.38;25.38;0;0;-999;-999;0.7
2009;12;12;0.53;0.53;-2.1;-2.1;0;0;0;0;98.81;98.81;25.39;25.39;0.53;0.53;-999;-999;0.73
2009;12;13;0.14;0.14;-4.4;-4.4;0;0;0;0;98.81;98.81;25.19;25.19;0.67;0.67;-999;-999;0.74
2009;12;14;0.07;0.07;-4.4;-4.4;0;0;0;0;98.81;98.81;25;25;0.74;0.74;-999;-999;0.71
2009;12;15;0.14;0.14;-4.2;-4.2;0;0;0;0;98.81;98.81;24.82;24.82;0.88;0.88;-999;-999;0.7
2009;12;16;3.18;3.18;-6.7;-6.7;0;0;0;0;98.81;98.81;24.63;24.63;4.06;4.06;-999;-999;0.65
2009;12;17;0.83;0.83;-9.6;-9.6;0;0;0;0;98.81;98.81;24.44;24.44;4.89;4.89;-999;-999;0.61
2009;12;18;0.08;0.08;-13;-13;0;0;0;0;98.81;98.81;24.26;24.26;4.97;4.97;-999;-999;0.38
2009;12;19;2.37;2.37;-11.9;-11.9;0;0;0;0;98.81;98.81;24.08;24.08;7.34;7.34;-999;-999;0.15
2009;12;20;1.64;1.64;-14.4;-14.4;0;0;0;0;98.81;98.81;23.89;23.89;8.98;8.98;-999;-999;0.15
2009;12;21;0.27;0.27;-9.5;-9.5;0;0;0;0;98.81;98.81;23.71;23.71;9.25;9.25;-999;-999;0.15
2009;12;22;0.21;0.21;-0.4;-0.4;0;0;0;0;98.81;98.81;23.54;23.54;9.38;9.38;-999;-999;0.15
2009;12;23;4.01;4.01;3;3;0.39;0.39;0.49;0.49;104.12;104.12;23.36;23.36;2.7;2.7;-999;-999;1.94
2009;12;24;1.17;1.17;5.3;5.3;0.7;0.7;1.05;1.05;105.48;105.48;23.38;23.38;0;0;-999;-999;2.28
2009;12;25;3.43;3.43;7.5;7.5;0.99;0.99;1.33;1.33;106.29;106.29;23.41;23.41;0;0;-999;-999;1.29
2009;12;26;0.02;0.02;0;0;0;0;0;0;106.04;106.04;23.43;23.43;0;0;-999;-999;1.3
2009;12;27;0.1;0.1;-1.2;-1.2;0;0;0;0;105.79;105.79;23.46;23.46;0.06;0.06;-999;-999;0.98
2009;12;28;0.78;0.78;-0.8;-0.8;0;0;0;0;105.64;105.64;23.48;23.48;0.39;0.39;-999;-999;0.61
2009;12;29;2.28;2.28;-1.8;-1.8;0;0;0;0;105.68;105.68;23.31;23.31;2.49;2.49;-999;-999;0.6
2009;12;30;4.63;4.63;0.9;0.9;0.11;0.11;0.14;0.14;108.06;108.06;23.33;23.33;0.58;0.58;-999;-999;0.6
2009;12;31;3.64;3.64;1.6;1.6;0.2;0.2;0.26;0.26;109.67;109.67;23.36;23.36;0;0;-999;-999;1.16
2010;1;1;1.43;1.43;1.3;1.3;0.18;0.18;0.27;0.27;109.92;109.92;23.38;23.38;0;0;-999;-999;1.89
2010;1;2;2.63;2.63;-3.2;-3.2;0;0;0;0;109.92;109.92;23.21;23.21;2.63;2.63;-999;-999;1.76
2010;1;3;1.41;1.41;-6.9;-6.9;0;0;0;0;109.92;109.92;23.03;23.03;4.04;4.04;-999;-999;1.41
2010;1;4;0.31;0.31;-9.8;-9.8;0;0;0;0;109.92;109.92;22.86;22.86;4.35;4.35;-999;-999;1.27
2010;1;5;0.71;0.71;-5.5;-5.5;0;0;0;0;109.92;109.92;22.68;22.68;5.06;5.06;-999;-999;0.64
2010;1;6;5.36;5.36;-4.5;-4.5;0;0;0;0;109.92;109.92;22.51;22.51;10.42;10.42;-999;-999;0.65
2010;1;7;0.52;0.52;-6.6;-6.6;0;0;0;0;109.92;109.92;22.34;22.34;10.94;10.94;-999;-999;0.64
2010;1;8;11.6;11.6;-6;-6;0;0;0;0;109.92;109.92;22.18;22.18;22.54;22.54;-999;-999;0.51
2010;1;9;10.49;10.49;-0.1;-0.1;0;0;0;0;113.59;113.59;22.01;22.01;24.61;24.61;-999;-999;1.15
2010;1;10;5.89;5.89;-0.9;-0.9;0;0;0;0;114.88;114.88;21.84;21.84;27.51;27.51;-999;-999;1.14
2010;1;11;0.31;0.31;-5.6;-5.6;0;0;0;0;114.88;114.88;21.68;21.68;27.82;27.82;-999;-999;1
2010;1;12;0.29;0.29;-5.7;-5.7;0;0;0;0;114.88;114.88;21.52;21.52;28.11;28.11;-999;-999;0.93
2010;1;13;0.12;0.12;-4;-4;0;0;0;0;114.88;114.88;21.35;21.35;28.23;28.23;-999;-999;1.14
2010;1;14;0.19;0.19;-3.2;-3.2;0;0;0;0;114.88;114.88;21.19;21.19;28.42;28.42;-999;-999;1.12
2010;1;15;0.08;0.08;-5.8;-5.8;0;0;0;0;114.88;114.88;21.03;21.03;28.5;28.5;-999;-999;1.09
2010;1;16;0;0;-4.5;-4.5;0;0;0;0;114.88;114.88;20.87;20.87;28.5;28.5;-999;-999;0.9
2010;1;17;0.34;0.34;-2.6;-2.6;0;0;0;0;114.88;114.88;20.72;20.72;28.84;28.84;-999;-999;0.7
2010;1;18;4.69;4.69;-2.6;-2.6;0;0;0;0;114.88;114.88;20.56;20.56;33.53;33.53;-999;-999;0.64
2010;1;19;0.57;0.57;-2.8;-2.8;0;0;0;0;114.88;114.88;20.41;20.41;34.1;34.1;-999;-999;0.65
2010;1;20;0.58;0.58;-8.1;-8.1;0;0;0;0;114.88;114.88;20.25;20.25;34.68;34.68;-999;-999;0.64
2010;1;21;1.48;1.48;-10.8;-10.8;0;0;0;0;114.88;114.88;20.1;20.1;36.16;36.16;-999;-999;0.64
2010;1;22;0.08;0.08;-12.5;-12.5;0;0;0;0;114.88;114.88;19.95;19.95;36.24;36.24;-999;-999;0.64
2010;1;23;0;0;-13.4;-13.4;0;0;0;0;114.88;114.88;19.8;19.8;36.24;36.24;-999;-999;0.47
2010;1;24;0.11;0.11;-13;-13;0;0;0;0;114.88;114.88;19.65;19.65;36.35;36.35;-999;-999;0.25
2010;1;25;0.01;0.01;-9.8;-9.8;0;0;0;0;114.88;114.88;19.5;19.5;36.36;36.36;-999;-999;0.17
2010;1;26;0.11;0.11;-12.4;-12.4;0;0;0;0;114.88;114.88;19.35;19.35;36.47;36.47;-999;-999;0.17
2010;1;27;0.01;0.01;-16.4;-16.4;0;0;0;0;114.88;114.88;19.21;19.21;36.48;36.48;-999;-999;0.37
2010;1;28;7.04;7.04;-6.5;-6.5;0;0;0;0;114.88;114.88;19.06;19.06;43.52;43.52;-999;-999;0.64
2010;1;29;1.01;1.01;-4;-4;0;0;0;0;114.88;114.88;18.92;18.92;44.53;44.53;-999;-999;0.63
2010;1;30;1.23;1.23;-3.2;-3.2;0;0;0;0;114.88;114.88;18.78;18.78;45.76;45.76;-999;-999;0.62
2010;1;31;0.25;0.25;-7.9;-7.9;0;0;0;0;114.88;114.88;18.63;18.63;46.01;46.01;-999;-999;0.61
2010;2;1;0.32;0.32;-9.5;-9.5;0;0;0;0;114.88;114.88;18.49;18.49;46.33;46.33;-999;-999;0.62
2010;2;2;0.26;0.26;-8.2;-8.2;0;0;0;0;114.88;114.88;18.36;18.36;46.59;46.59;-999;-999;0.63
2010;2;3;5.53;5.53;-5.7;-5.7;0;0;0;0;114.88;114.88;18.22;18.22;52.12;52.12;-999;-999;0.63
2010;2;4;0;0;-7.3;-7.3;0;0;0;0;114.88;114.88;18.08;18.08;52.12;52.12;-999;-999;0.53
2010;2;5;0.38;0.38;0.4;0.4;0.06;0.06;0.09;0.09;114.96;114.96;17.94;17.94;52.31;52.31;-999;-999;0.29
2010;2;6;0.49;0.49;-2.7;-2.7;0;0;0;0;114.96;114.96;17.81;17.81;52.8;52.8;-999;-999;0.15
2010;2;7;0.34;0.34;-10;-10;0;0;0;0;114.96;114.96;17.67;17.67;53.14;53.14;-999;-999;0.16
2010;2;8;0.23;0.23;-10.7;-10.7;0;0;0;0;114.96;114.96;17.54;17.54;53.37;53.37;-999;-999;0.17
2010;2;9;0.25;0.25;-6.7;-6.7;0;0;0;0;114.96;114.96;17.41;17.41;53.62;53.62;-999;-999;0.17
2010;2;10;0.43;0.43;-3.7;-3.7;0;0;0;0;114.96;114.96;17.28;17.28;54.05;54.05;-999;-999;0.17
2010;2;11;2.76;2.76;-6.7;-6.7;0;0;0;0;114.96;114.96;17.15;17.15;56.81;56.81;-999;-999;0.44
2010;2;12;2.17;2.17;-6;-6;0;0;0;0;114.96;114.96;17.02;17.02;58.98;58.98;-999;-999;0.61
2010;2;13;1.17;1.17;-4.7;-4.7;0;0;0;0;114.96;114.96;16.89;16.89;60.15;60.15;-999;-999;0.57
2010;2;14;0.51;0.51;-4.9;-4.9;0;0;0;0;114.96;114.96;16.76;16.76;60.66;60.66;-999;-999;0.45
2010;2;15;0.15;0.15;-4.8;-4.8;0;0;0;0;114.96;114.96;16.64;16.64;60.81;60.81;-999;-999;0.33
2010;2;16;0.29;0.29;-6.1;-6.1;0;0;0;0;114.96;114.96;16.51;16.51;61.1;61.1;-999;-999;0.16
2010;2;17;0.22;0.22;-1.4;-1.4;0;0;0;0;114.96;114.96;16.39;16.39;61.29;61.29;-999;-999;0.16
2010;2;18;0.67;0.67;1.7;1.7;0.24;0.24;0.4;0.4;116.42;116.42;16.26;16.26;58.45;58.45;-999;-999;0.31
2010;2;19;4.88;4.88;3;3;0.43;0.43;0.52;0.52;122.68;122.68;16.14;16.14;48.04;48.04;-999;-999;1.14
2010;2;20;7.74;7.74;0.1;0.1;0.01;0.01;0.01;0.01;125.64;125.64;16.02;16.02;47.73;47.73;-999;-999;7.95
2010;2;21;0.3;0.3;-2.9;-2.9;0;0;0;0;125.64;125.64;15.9;15.9;48.03;48.03;-999;-999;3.35
2010;2;22;0.02;0.02;-0.4;-0.4;0;0;0;0;125.65;125.65;15.78;15.78;48.04;48.04;-999;-999;2.44
2010;2;23;0;0;2.8;2.8;0.4;0.4;0.68;0.68;128;128;15.86;15.86;40.99;40.99;-999;-999;1.83
2010;2;24;0.49;0.49;3.1;3.1;0.45;0.45;0.73;0.73;130.8;130.8;15.95;15.95;32.78;32.78;-999;-999;3.07
2010;2;25;0.12;0.12;2.7;2.7;0.39;0.39;0.64;0.64;132.8;132.8;16.03;16.03;26.33;26.33;-999;-999;3.96
2010;2;26;3.38;3.38;4.2;4.2;0.61;0.61;0.81;0.81;135.54;135.54;16.11;16.11;19.18;19.18;-999;-999;5.64
2010;2;27;2.55;2.55;2;2;0.29;0.29;0.4;0.4;136.96;136.96;16.2;16.2;15.72;15.72;-999;-999;7.17
2010;2;28;5.01;5.01;4.5;4.5;0.65;0.65;0.75;0.75;139.61;139.61;16.28;16.28;11.27;11.27;-999;-999;4.88
2010;3;1;1.34;1.34;3.6;3.6;0.66;0.66;1;1;140.49;140.49;16.36;16.36;8.1;8.1;-999;-999;8.33
2010;3;2;0.72;0.72;0.6;0.6;0.11;0.11;0.17;0.17;140.43;140.43;16.44;16.44;7.57;7.57;-999;-999;2.99
2010;3;3;0.08;0.08;-0.4;-0.4;0;0;0;0;140.1;140.1;16.52;16.52;7.58;7.58;-999;-999;1.32
2010;3;4;0.04;0.04;-1.3;-1.3;0;0;0;0;139.76;139.76;16.6;16.6;7.61;7.61;-999;-999;0.64
2010;3;5;0.55;0.55;-4.7;-4.7;0;0;0;0;139.76;139.76;16.47;16.47;8.16;8.16;-999;-999;0.65
2010;3;6;0.41;0.41;-5.4;-5.4;0;0;0;0;139.76;139.76;16.35;16.35;8.57;8.57;-999;-999;1
2010;3;7;0.39;0.39;-5;-5;0;0;0;0;139.76;139.76;16.22;16.22;8.96;8.96;-999;-999;1.11
2010;3;8;0.37;0.37;-4.9;-4.9;0;0;0;0;139.76;139.76;16.1;16.1;9.33;9.33;-999;-999;0.65
2010;3;9;0;0;-5.1;-5.1;0;0;0;0;139.76;139.76;15.98;15.98;9.33;9.33;-999;-999;0.32
2010;3;10;0;0;-2.6;-2.6;0;0;0;0;139.76;139.76;15.86;15.86;9.33;9.33;-999;-999;0.17
2010;3;11;3.7;3.7;-2.5;-2.5;0;0;0;0;139.76;139.76;15.74;15.74;13.03;13.03;-999;-999;0.17
2010;3;12;2;2;-2.6;-2.6;0;0;0;0;139.76;139.76;15.62;15.62;15.03;15.03;-999;-999;0.17
2010;3;13;5.01;5.01;0;0;0;0;0;0;140.78;140.78;15.5;15.5;15.99;15.99;-999;-999;0.17
2010;3;14;3.2;3.2;1.6;1.6;0.29;0.29;0.39;0.39;143.18;143.18;15.39;15.39;11.48;11.48;-999;-999;0.51
2010;3;15;5.45;5.45;-1.5;-1.5;0;0;0;0;143.46;143.46;15.27;15.27;15.64;15.64;-999;-999;0.64
2010;3;16;3.24;3.24;-1.5;-1.5;0;0;0;0;143.59;143.59;15.16;15.16;18.42;18.42;-999;-999;0.91
2010;3;17;0.57;0.57;-0.3;-0.3;0;0;0;0;143.65;143.65;15.04;15.04;18.81;18.81;-999;-999;1.1
2010;3;18;0;0;2.4;2.4;0.44;0.44;0.73;0.73;144.76;144.76;15.13;15.13;13.93;13.93;-999;-999;1.1
2010;3;19;0;0;5;5;0.93;0.93;1.52;1.52;145.79;145.79;15.22;15.22;9.21;9.21;-999;-999;1.28
2010;3;20;0;0;6.8;6.8;1.27;1.27;1.35;1.35;146.96;146.96;15.31;15.31;3.9;3.9;-999;-999;1.86
